"measure","location","sex","age","cause","metric","year","val","upper","lower"
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",2013,6.60026058504784,6.9915616400886,6.22328769592692
"Deaths","Central Africa","Male","Age-standardized","Tuberculosis","Rate",2012,167.77974103126,352.689522330276,67.7288633647536
"Deaths","Central Africa","Female","Age-standardized","Tuberculosis","Rate",2012,130.153873000999,313.320424175658,28.5294124145718
"Deaths","Central Africa","Both","Age-standardized","Tuberculosis","Rate",2012,147.784536366585,310.516389580822,65.2457664542016
"Deaths","Commonwealth High Income","Male","Age-standardized","Tuberculosis","Rate",2003,0.787323148430377,0.89777168418196,0.675137131893465
"Deaths","Commonwealth High Income","Female","Age-standardized","Tuberculosis","Rate",2003,0.388593681745397,0.460567412717004,0.332446185863832
"Deaths","Commonwealth High Income","Both","Age-standardized","Tuberculosis","Rate",2003,0.558648279121747,0.621129457274377,0.494636245332001
"Deaths","Southern Latin America","Male","Age-standardized","Tuberculosis","Rate",2014,2.53910751734202,2.7173683915355,2.3701025893303
"Deaths","Southern Latin America","Female","Age-standardized","Tuberculosis","Rate",2014,1.06363830015748,1.18358370950126,0.956955573011114
"Deaths","Southern Latin America","Both","Age-standardized","Tuberculosis","Rate",2014,1.71895093691683,1.82900994688114,1.61800622138185
"Deaths","Eastern Europe","Male","Age-standardized","Tuberculosis","Rate",2014,10.25721535391,10.8277474623517,9.61322837564639
"Deaths","Eastern Europe","Female","Age-standardized","Tuberculosis","Rate",2014,2.29938979568896,2.58048680581794,2.02661899651554
"Deaths","Eastern Europe","Both","Age-standardized","Tuberculosis","Rate",2014,5.88284866643104,6.22811239074579,5.54873102173116
"Deaths","Northern Africa","Male","Age-standardized","Tuberculosis","Rate",2022,5.08326507222996,7.26085780732298,2.98267273130644
"Deaths","Northern Africa","Female","Age-standardized","Tuberculosis","Rate",2022,3.33952972907508,6.38937398527635,1.88484707214706
"Deaths","Northern Africa","Both","Age-standardized","Tuberculosis","Rate",2022,4.18728667169437,6.5091515309339,2.89858432413559
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2012,134.677208425742,175.28526517631,103.610352470161
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2012,53.60240265102,71.4082676640141,34.9177230979307
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2012,88.3756055203808,110.094029670078,68.3124501952689
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2023,8.07210846748423,10.6406554575074,6.14884746491471
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2023,4.22617453831,5.82196489605612,2.9916522751085
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2023,6.04866316236091,7.27649546875552,4.88006057551641
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2015,3.57117760722091,3.71982319769016,3.42733936014955
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2015,1.13206532819441,1.21678997267883,1.04924001537002
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2015,2.28911524336164,2.37879496958176,2.20532585403491
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2020,9.16820954073716,12.0301597150703,7.14538021810362
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2020,4.59579482607189,6.27596099562643,3.52665841207784
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2020,6.75714849963433,8.17126103872719,5.68342940515049
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",2018,0.44484029142667,0.517086606743809,0.376141516040249
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",2018,0.210749742423671,0.254239732034711,0.172419328586753
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",2018,0.311831284610859,0.355059574700112,0.270346284250119
"Deaths","East Asia & Pacific - WB","Male","Age-standardized","Tuberculosis","Rate",2019,9.90112855273809,13.2543367103596,7.67875425348749
"Deaths","East Asia & Pacific - WB","Female","Age-standardized","Tuberculosis","Rate",2019,4.84876103159382,6.54914541178464,3.68114767379968
"Deaths","East Asia & Pacific - WB","Both","Age-standardized","Tuberculosis","Rate",2019,7.23491239749596,8.66146399928445,6.03081453749518
"Deaths","High-income North America","Male","Age-standardized","Tuberculosis","Rate",2008,0.258040124221342,0.302387561671869,0.214830078301196
"Deaths","High-income North America","Female","Age-standardized","Tuberculosis","Rate",2008,0.127368208475178,0.150421125629731,0.105463571704971
"Deaths","High-income North America","Both","Age-standardized","Tuberculosis","Rate",2008,0.185010828071583,0.208776635908046,0.161081136160596
"Deaths","Oceania","Male","Age-standardized","Tuberculosis","Rate",2021,41.0965409110472,64.48747402446,26.5743902609633
"Deaths","Oceania","Female","Age-standardized","Tuberculosis","Rate",2021,23.7048620562678,35.2187696873946,14.9182910701011
"Deaths","Oceania","Both","Age-standardized","Tuberculosis","Rate",2021,32.549901117632,44.9476208075747,24.2923608784857
"Deaths","North Africa and Middle East","Male","Age-standardized","Tuberculosis","Rate",2014,5.96309039237522,9.55657456200288,3.43836736521284
"Deaths","North Africa and Middle East","Female","Age-standardized","Tuberculosis","Rate",2014,3.98720647850258,7.97201265380141,1.80137664617653
"Deaths","North Africa and Middle East","Both","Age-standardized","Tuberculosis","Rate",2014,4.91281145845803,8.00864391090115,3.15560984654218
"Deaths","Andean Latin America","Male","Age-standardized","Tuberculosis","Rate",2014,11.3210143830275,14.0460518696357,9.14719682008773
"Deaths","Andean Latin America","Female","Age-standardized","Tuberculosis","Rate",2014,5.74732360125517,8.44327815604276,4.2684479522707
"Deaths","Andean Latin America","Both","Age-standardized","Tuberculosis","Rate",2014,8.4348400322926,10.7483853562364,7.08496699076664
"Deaths","Eastern Africa","Male","Age-standardized","Tuberculosis","Rate",1994,187.07102824503,268.244257132542,110.219406025282
"Deaths","Eastern Africa","Female","Age-standardized","Tuberculosis","Rate",1994,117.437699548108,189.204798123457,53.5557590291526
"Deaths","Eastern Africa","Both","Age-standardized","Tuberculosis","Rate",1994,151.663059085369,199.516090148346,105.625029748878
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",2006,0.298681857755197,0.351860983546304,0.249403816046081
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",2006,0.139234220016318,0.163476869568695,0.117129096578028
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",2006,0.20884632490854,0.230857127413762,0.184167312915557
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2013,89.7641887230038,142.399736168487,62.2225578795388
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2013,45.5740399160164,72.2208349278582,23.1825198428462
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2013,67.0735781285372,95.6530492425285,47.7513605398149
"Deaths","Commonwealth Middle Income","Male","Age-standardized","Tuberculosis","Rate",1992,143.609958137806,194.437503978788,108.113084829777
"Deaths","Commonwealth Middle Income","Female","Age-standardized","Tuberculosis","Rate",1992,94.3696545667093,146.78080583398,51.9078478671877
"Deaths","Commonwealth Middle Income","Both","Age-standardized","Tuberculosis","Rate",1992,119.547081638899,158.19325694398,89.6236033119149
"Deaths","Middle East & North Africa - WB","Male","Age-standardized","Tuberculosis","Rate",2003,8.82990345796601,13.5888159608161,5.54753078904627
"Deaths","Middle East & North Africa - WB","Female","Age-standardized","Tuberculosis","Rate",2003,5.34599158575064,10.8412903461686,2.48003067165359
"Deaths","Middle East & North Africa - WB","Both","Age-standardized","Tuberculosis","Rate",2003,7.08144101899148,10.9040313263845,4.83434964844597
"Deaths","North America","Male","Age-standardized","Tuberculosis","Rate",2005,0.311715502614376,0.365489622736666,0.258783833343524
"Deaths","North America","Female","Age-standardized","Tuberculosis","Rate",2005,0.154686799951003,0.179800113369809,0.130973066350574
"Deaths","North America","Both","Age-standardized","Tuberculosis","Rate",2005,0.22254061748551,0.246065661541523,0.196353060826917
"Deaths","Sub-Saharan Africa - WB","Male","Age-standardized","Tuberculosis","Rate",2004,141.206693529561,226.97611764098,94.0751171526922
"Deaths","Sub-Saharan Africa - WB","Female","Age-standardized","Tuberculosis","Rate",2004,79.6977058622218,130.895492242828,41.0815162510609
"Deaths","Sub-Saharan Africa - WB","Both","Age-standardized","Tuberculosis","Rate",2004,108.822670634969,159.270362819998,74.6598308914688
"Deaths","High-income North America","Male","Age-standardized","Tuberculosis","Rate",2014,0.201113197561647,0.238603551191266,0.163307757074439
"Deaths","High-income North America","Female","Age-standardized","Tuberculosis","Rate",2014,0.0956635714874782,0.117192790948177,0.0792681328093547
"Deaths","High-income North America","Both","Age-standardized","Tuberculosis","Rate",2014,0.142434373886968,0.164992513491433,0.12207481709482
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2018,96.2793753133621,130.46480478754,67.1776115554106
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2018,38.0539681122059,50.769071583502,27.9142276545846
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2018,62.9922959840111,79.2762137810576,47.9029021756401
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2009,6.17938012390497,6.53135998023036,5.85150695296568
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2009,1.76972368188137,1.90451298112451,1.61618445113261
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2009,3.85837112507559,4.02608493056256,3.673200772157
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2013,4.29443639226945,4.4988482798445,4.10309347330263
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2013,1.31544640647367,1.41399961673862,1.20682989764686
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2013,2.72730493932244,2.83748377116972,2.61266464166533
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",2017,0.45243190362151,0.523866846224505,0.383369731565045
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",2017,0.2179060734287,0.261838666966814,0.179099815837983
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",2017,0.317907298524991,0.361149734129088,0.27746901104326
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2017,2.86840140496598,2.9729817096778,2.77381679605209
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2017,0.922435720011038,0.98691281674551,0.855804106748541
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2017,1.84199000401431,1.9033832869655,1.78105483626244
"Deaths","Western Europe","Male","Age-standardized","Tuberculosis","Rate",2016,0.457313154141658,0.525240001058444,0.388000348678644
"Deaths","Western Europe","Female","Age-standardized","Tuberculosis","Rate",2016,0.232768848609487,0.279200097852515,0.192732773305152
"Deaths","Western Europe","Both","Age-standardized","Tuberculosis","Rate",2016,0.328364823445922,0.372020049977446,0.285753143118064
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2015,80.4414602245483,133.226962274319,51.0581544466316
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2015,41.9566404227822,69.4852414808469,24.6417936866646
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2015,60.546670190029,86.3250843963794,43.236079529923
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2018,2.65955747151033,2.76212450776757,2.57110636273776
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2018,0.842177090495473,0.905897784506884,0.779652628410176
"Deaths","Europe & Central Asia - WB","Both","Age-standardized","Tuberculosis","Rate",2018,1.70138391185996,1.75151348480059,1.64257626279256
"Deaths","Latin America & Caribbean - WB","Male","Age-standardized","Tuberculosis","Rate",2008,7.20743323179872,8.56505425506693,6.22847568846423
"Deaths","Latin America & Caribbean - WB","Female","Age-standardized","Tuberculosis","Rate",2008,3.35155084437035,4.23038554652634,2.62488227921708
"Deaths","Latin America & Caribbean - WB","Both","Age-standardized","Tuberculosis","Rate",2008,5.13244447432546,5.83934020732726,4.57605610797459
"Deaths","Latin America & Caribbean - WB","Male","Age-standardized","Tuberculosis","Rate",2010,6.71119972497579,7.889145522621,5.63698353763288
"Deaths","Latin America & Caribbean - WB","Female","Age-standardized","Tuberculosis","Rate",2010,3.09151082166976,3.77752748632431,2.40220336268655
"Deaths","Latin America & Caribbean - WB","Both","Age-standardized","Tuberculosis","Rate",2010,4.76291237545908,5.421360166615,4.14264061144195
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2017,74.2395484974588,116.032463600802,46.685791679949
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2017,39.4018619467605,63.8920794574235,24.7076411610091
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2017,56.118351509652,78.0966971801526,40.250936492353
"Deaths","Southern Africa","Male","Age-standardized","Tuberculosis","Rate",2016,108.317422045663,152.775313697516,77.5787507803579
"Deaths","Southern Africa","Female","Age-standardized","Tuberculosis","Rate",2016,42.8986632115207,56.5065029549779,30.2947165843251
"Deaths","Southern Africa","Both","Age-standardized","Tuberculosis","Rate",2016,70.9456505518854,90.7760596335044,54.2508532204077
"Deaths","Western Africa","Male","Age-standardized","Tuberculosis","Rate",2009,99.4146737614245,151.603273064806,67.1539416556443
"Deaths","Western Africa","Female","Age-standardized","Tuberculosis","Rate",2009,51.8351634315251,89.1305789516519,25.7791388602594
"Deaths","Western Africa","Both","Age-standardized","Tuberculosis","Rate",2009,75.2426930949784,106.605905877433,52.5128452141926
"Deaths","Latin America & Caribbean - WB","Male","Age-standardized","Tuberculosis","Rate",2002,9.84678214261554,11.2213785906021,8.78696049216355
"Deaths","Latin America & Caribbean - WB","Female","Age-standardized","Tuberculosis","Rate",2002,4.8308113853802,5.57882962643714,4.06844173449743
"Deaths","Latin America & Caribbean - WB","Both","Age-standardized","Tuberculosis","Rate",2002,7.14825671806679,7.9327546680468,6.45639657237321
"Deaths","Europe & Central Asia - WB","Male","Age-standardized","Tuberculosis","Rate",2016,3.2145791905566,3.33604437370379,3.10698092640204
"Deaths","Europe & Central Asia - WB","Female","Age-standardized","Tuberculosis","Rate",2016,1.03616426680299,1.11468245897614,0.960093177754061
