year,location,sex,val_IHD,IHD_level,val_IS,IS_level,IHD_num,IS_num,region_type
2012,Austria,Both,383.1265913406,Lower-middle,16257.481741655,High,2,4,IS-dominant
2012,Austria,Both,383.1265913406,Lower-middle,192.5062111986,Upper-middle,2,3,IS-dominant
2012,Azerbaijan,Both,57806.8546037724,High,7398.72993875875,High,4,4,Consistent
2012,Azerbaijan,Both,57806.8546037724,High,77.45413934255,Lower-middle,4,2,IHD-dominant
2012,Azerbaijan,Both,605.15523724961,Upper-middle,7398.72993875875,High,3,4,IS-dominant
2012,Azerbaijan,Both,605.15523724961,Upper-middle,77.45413934255,Lower-middle,3,2,IHD-dominant
2012,Bahamas,Both,1244.67412349039,Upper-middle,193.006569229869,Upper-middle,3,3,Consistent
2012,Bahamas,Both,1244.67412349039,Upper-middle,53.24398372968,Low,3,1,IHD-dominant
2012,Bahamas,Both,343.36348780415,Lower-middle,193.006569229869,Upper-middle,2,3,IS-dominant
2012,Bahamas,Both,343.36348780415,Lower-middle,53.24398372968,Low,2,1,IHD-dominant
2012,Bahrain,Both,6208.13357482897,Upper-middle,27.2360808069,Low,3,1,IHD-dominant
2012,Bahrain,Both,6208.13357482897,Upper-middle,361.017176421146,Upper-middle,3,3,Consistent
2012,Bahrain,Both,468.35784762456,Lower-middle,27.2360808069,Low,2,1,IHD-dominant
2012,Bahrain,Both,468.35784762456,Lower-middle,361.017176421146,Upper-middle,2,3,IS-dominant
2012,Bangladesh,Both,458842.979288464,High,48.10265439247,Low,4,1,IHD-dominant
2012,Bangladesh,Both,458842.979288464,High,72541.691494917,High,4,4,Consistent
2012,Bangladesh,Both,304.26041629693,Lower-middle,48.10265439247,Low,2,1,IHD-dominant
2012,Bangladesh,Both,304.26041629693,Lower-middle,72541.691494917,High,2,4,IS-dominant
2012,Barbados,Both,1591.99297024743,Upper-middle,97.10429140598,Lower-middle,3,2,IHD-dominant
2012,Barbados,Both,1591.99297024743,Upper-middle,278.12030512044,Upper-middle,3,3,Consistent
2012,Barbados,Both,555.83625665966,Upper-middle,97.10429140598,Lower-middle,3,2,IHD-dominant
2012,Barbados,Both,555.83625665966,Upper-middle,278.12030512044,Upper-middle,3,3,Consistent
2012,Belarus,Both,102649.113427617,High,248.02069942936,Upper-middle,4,3,IHD-dominant
2012,Belarus,Both,102649.113427617,High,23791.825096386,High,4,4,Consistent
2012,Belarus,Both,1070.07784417466,Upper-middle,248.02069942936,Upper-middle,3,3,Consistent
2012,Belarus,Both,1070.07784417466,Upper-middle,23791.825096386,High,3,4,IS-dominant
2012,Belgium,Both,32218.7302373926,High,110.18353673527,Lower-middle,4,2,IHD-dominant
2012,Belgium,Both,32218.7302373926,High,12158.0553544777,High,4,4,Consistent
2012,Belgium,Both,291.98531699136,Lower-middle,110.18353673527,Lower-middle,2,2,Consistent
2012,Belgium,Both,291.98531699136,Lower-middle,12158.0553544777,High,2,4,IS-dominant
2012,Belize,Both,776.683713106175,Upper-middle,31.66990084363,Low,3,1,IHD-dominant
2012,Belize,Both,776.683713106175,Upper-middle,110.582882617945,Lower-middle,3,2,IHD-dominant
2012,Belize,Both,222.43493385789,Lower-middle,31.66990084363,Low,2,1,IHD-dominant
2012,Belize,Both,222.43493385789,Lower-middle,110.582882617945,Lower-middle,2,2,Consistent
2012,Benin,Both,12690.5456126457,Upper-middle,4019.93795053354,Upper-middle,3,3,Consistent
2012,Benin,Both,12690.5456126457,Upper-middle,39.95298851168,Low,3,1,IHD-dominant
2012,Benin,Both,126.12762418429,Low,4019.93795053354,Upper-middle,1,3,IS-dominant
2012,Benin,Both,126.12762418429,Low,39.95298851168,Low,1,1,Consistent
2012,Bermuda,Both,396.807038511939,Lower-middle,84.36717235792,Lower-middle,2,2,Consistent
2012,Bermuda,Both,396.807038511939,Lower-middle,55.1800841518283,Low,2,1,IHD-dominant
2012,Bermuda,Both,606.69512063198,Upper-middle,84.36717235792,Lower-middle,3,2,IHD-dominant
2012,Bermuda,Both,606.69512063198,Upper-middle,55.1800841518283,Low,3,1,IHD-dominant
2012,Bhutan,Both,2712.73735681675,Upper-middle,300.364967311442,Upper-middle,3,3,Consistent
2012,Bhutan,Both,2712.73735681675,Upper-middle,41.47050058036,Low,3,1,IHD-dominant
2012,Bhutan,Both,374.53960472557,Lower-middle,300.364967311442,Upper-middle,2,3,IS-dominant
2012,Bhutan,Both,374.53960472557,Lower-middle,41.47050058036,Low,2,1,IHD-dominant
2012,Bolivia (Plurinational State of),Both,17177.0334625489,High,33.62547341125,Low,4,1,IHD-dominant
2012,Bolivia (Plurinational State of),Both,17177.0334625489,High,3492.48459030908,Upper-middle,4,3,IHD-dominant
2012,Bolivia (Plurinational State of),Both,165.37965080273,Low,33.62547341125,Low,1,1,Consistent
2012,Bolivia (Plurinational State of),Both,165.37965080273,Low,3492.48459030908,Upper-middle,1,3,IS-dominant
2012,Bosnia and Herzegovina,Both,18452.922654462,High,8705.12320158064,High,4,4,Consistent
2012,Bosnia and Herzegovina,Both,18452.922654462,High,235.92209985073,Upper-middle,4,3,IHD-dominant
2012,Bosnia and Herzegovina,Both,500.10231448917,Lower-middle,8705.12320158064,High,2,4,IS-dominant
2012,Bosnia and Herzegovina,Both,500.10231448917,Lower-middle,235.92209985073,Upper-middle,2,3,IS-dominant
2012,Botswana,Both,3866.37924511177,Upper-middle,78.15782265891,Lower-middle,3,2,IHD-dominant
2012,Botswana,Both,3866.37924511177,Upper-middle,1620.40042262753,Upper-middle,3,3,Consistent
2012,Botswana,Both,186.48957328803,Low,78.15782265891,Lower-middle,1,2,IS-dominant
2012,Botswana,Both,186.48957328803,Low,1620.40042262753,Upper-middle,1,3,IS-dominant
2012,Brazil,Both,335869.444409774,High,66.97343079602,Lower-middle,4,2,IHD-dominant
2012,Brazil,Both,335869.444409774,High,135279.462732179,High,4,4,Consistent
2012,Brazil,Both,166.28044299829,Low,66.97343079602,Lower-middle,1,2,IS-dominant
2012,Brazil,Both,166.28044299829,Low,135279.462732179,High,1,4,IS-dominant
2012,Brunei Darussalam,Both,262.563729170418,Lower-middle,57.3811606923,Low,2,1,IHD-dominant
2012,Brunei Darussalam,Both,262.563729170418,Lower-middle,232.93691928664,Upper-middle,2,3,IS-dominant
2012,Brunei Darussalam,Both,64.67936290064,Low,57.3811606923,Low,1,1,Consistent
2012,Brunei Darussalam,Both,64.67936290064,Low,232.93691928664,Upper-middle,1,3,IS-dominant
2012,Bulgaria,Both,59417.4262257892,High,325.38529494119,Upper-middle,4,3,IHD-dominant
2012,Bulgaria,Both,59417.4262257892,High,23728.7038234968,High,4,4,Consistent
2012,Bulgaria,Both,814.77508847239,Upper-middle,325.38529494119,Upper-middle,3,3,Consistent
2012,Bulgaria,Both,814.77508847239,Upper-middle,23728.7038234968,High,3,4,IS-dominant
2012,Burkina Faso,Both,23136.8931917781,High,5539.29298481161,High,4,4,Consistent
2012,Burkina Faso,Both,23136.8931917781,High,31.16147943102,Low,4,1,IHD-dominant
2012,Burkina Faso,Both,130.15737265936,Low,5539.29298481161,High,1,4,IS-dominant
2012,Burkina Faso,Both,130.15737265936,Low,31.16147943102,Low,1,1,Consistent
2012,Burundi,Both,10388.7312018003,Upper-middle,3811.79018238345,Upper-middle,3,3,Consistent
2012,Burundi,Both,10388.7312018003,Upper-middle,38.30549444966,Low,3,1,IHD-dominant
2012,Burundi,Both,104.39858081087,Low,3811.79018238345,Upper-middle,1,3,IS-dominant
2012,Burundi,Both,104.39858081087,Low,38.30549444966,Low,1,1,Consistent
2012,Cabo Verde,Both,1385.99287433172,Upper-middle,60.55369920444,Lower-middle,3,2,IHD-dominant
2012,Cabo Verde,Both,1385.99287433172,Upper-middle,314.959201718067,Upper-middle,3,3,Consistent
2012,Cabo Verde,Both,266.46941938505,Lower-middle,60.55369920444,Lower-middle,2,2,Consistent
2012,Cabo Verde,Both,266.46941938505,Lower-middle,314.959201718067,Upper-middle,2,3,IS-dominant
2012,Cambodia,Both,19334.635831341,High,53.02022396405,Low,4,1,IHD-dominant
2012,Cambodia,Both,19334.635831341,High,7933.89911055983,High,4,4,Consistent
2012,Cambodia,Both,129.20843935068,Low,53.02022396405,Low,1,1,Consistent
2012,Cambodia,Both,129.20843935068,Low,7933.89911055983,High,1,4,IS-dominant
2012,Cameroon,Both,30202.3916416133,High,9874.49264001042,High,4,4,Consistent
2012,Cameroon,Both,30202.3916416133,High,41.6226119981,Low,4,1,IHD-dominant
2012,Cameroon,Both,127.30805263046,Low,9874.49264001042,High,1,4,IS-dominant
2012,Cameroon,Both,127.30805263046,Low,41.6226119981,Low,1,1,Consistent
2012,Canada,Both,122241.825763216,High,111.94061218984,Lower-middle,4,2,IHD-dominant
2012,Canada,Both,122241.825763216,High,38371.6869247132,High,4,4,Consistent
2012,Canada,Both,356.61254189806,Lower-middle,111.94061218984,Lower-middle,2,2,Consistent
2012,Canada,Both,356.61254189806,Lower-middle,38371.6869247132,High,2,4,IS-dominant
2012,Central African Republic,Both,6276.26978751315,Upper-middle,40.40392892808,Low,3,1,IHD-dominant
2012,Central African Republic,Both,6276.26978751315,Upper-middle,1961.78106855691,Upper-middle,3,3,Consistent
2012,Central African Republic,Both,129.26312853792,Low,40.40392892808,Low,1,1,Consistent
2012,Central African Republic,Both,129.26312853792,Low,1961.78106855691,Upper-middle,1,3,IS-dominant
2012,Chad,Both,15752.9911916735,Upper-middle,39.6911006622,Low,3,1,IHD-dominant
2012,Chad,Both,15752.9911916735,Upper-middle,5040.85254580359,High,3,4,IS-dominant
2012,Chad,Both,124.03726422032,Low,39.6911006622,Low,1,1,Consistent
2012,Chad,Both,124.03726422032,Low,5040.85254580359,High,1,4,IS-dominant
2012,Chile,Both,23411.9102004065,High,11506.7119294844,High,4,4,Consistent
2012,Chile,Both,23411.9102004065,High,67.29369504412,Lower-middle,4,2,IHD-dominant
2012,Chile,Both,136.91782283951,Low,11506.7119294844,High,1,4,IS-dominant
2012,Chile,Both,136.91782283951,Low,67.29369504412,Lower-middle,1,2,IS-dominant
2012,China,Both,5512804.59442671,High,1827438.04694277,High,4,4,Consistent
2012,China,Both,5512804.59442671,High,135.24647554119,Lower-middle,4,2,IHD-dominant
2012,China,Both,407.99598814901,Lower-middle,1827438.04694277,High,2,4,IS-dominant
2012,China,Both,407.99598814901,Lower-middle,135.24647554119,Lower-middle,2,2,Consistent
2012,Colombia,Both,110413.087682999,High,44.7152472886,Low,4,1,IHD-dominant
2012,Colombia,Both,110413.087682999,High,20172.4573521028,High,4,4,Consistent
2012,Colombia,Both,244.74700496166,Lower-middle,44.7152472886,Low,2,1,IHD-dominant
2012,Colombia,Both,244.74700496166,Lower-middle,20172.4573521028,High,2,4,IS-dominant
2012,Comoros,Both,1183.93017602619,Upper-middle,411.07049722955,Upper-middle,3,3,Consistent
2012,Comoros,Both,1183.93017602619,Upper-middle,62.15829803642,Lower-middle,3,2,IHD-dominant
2012,Comoros,Both,179.02302702754,Low,411.07049722955,Upper-middle,1,3,IS-dominant
2012,Comoros,Both,179.02302702754,Low,62.15829803642,Lower-middle,1,2,IS-dominant
2012,Congo,Both,7074.02313116409,Upper-middle,57.97489513404,Lower-middle,3,2,IHD-dominant
2012,Congo,Both,7074.02313116409,Upper-middle,2570.96425208216,Upper-middle,3,3,Consistent
2012,Congo,Both,159.51826201895,Low,57.97489513404,Lower-middle,1,2,IS-dominant
2012,Congo,Both,159.51826201895,Low,2570.96425208216,Upper-middle,1,3,IS-dominant
2012,Cook Islands,Both,75.8038912406806,Low,85.18734664853,Lower-middle,1,2,IS-dominant
2012,Cook Islands,Both,75.8038912406806,Low,15.3736461995103,Low,1,1,Consistent
2012,Cook Islands,Both,420.03909005226,Lower-middle,85.18734664853,Lower-middle,2,2,Consistent
2012,Cook Islands,Both,420.03909005226,Lower-middle,15.3736461995103,Low,2,1,IHD-dominant
2012,Costa Rica,Both,13345.7382265684,Upper-middle,45.40451861581,Low,3,1,IHD-dominant
2012,Costa Rica,Both,13345.7382265684,Upper-middle,2027.33012267506,Upper-middle,3,3,Consistent
2012,Costa Rica,Both,298.89400496377,Lower-middle,45.40451861581,Low,2,1,IHD-dominant
2012,Costa Rica,Both,298.89400496377,Lower-middle,2027.33012267506,Upper-middle,2,3,IS-dominant
2012,Côte d'Ivoire,Both,31285.3667383047,High,42.77012727989,Low,4,1,IHD-dominant
2012,Côte d'Ivoire,Both,31285.3667383047,High,9642.14672213901,High,4,4,Consistent
2012,Côte d'Ivoire,Both,138.77398425428,Low,42.77012727989,Low,1,1,Consistent
2012,Côte d'Ivoire,Both,138.77398425428,Low,9642.14672213901,High,1,4,IS-dominant
2012,Croatia,Both,18411.631351628,High,9194.29740910726,High,4,4,Consistent
2012,Croatia,Both,18411.631351628,High,210.85091401517,Upper-middle,4,3,IHD-dominant
2012,Croatia,Both,422.23012006941,Lower-middle,9194.29740910726,High,2,4,IS-dominant
2012,Croatia,Both,422.23012006941,Lower-middle,210.85091401517,Upper-middle,2,3,IS-dominant
2012,Cuba,Both,52172.8758213956,High,91.53220515006,Lower-middle,4,2,IHD-dominant
2012,Cuba,Both,52172.8758213956,High,10485.4304564342,High,4,4,Consistent
2012,Cuba,Both,455.44132811663,Lower-middle,91.53220515006,Lower-middle,2,2,Consistent
2012,Cuba,Both,455.44132811663,Lower-middle,10485.4304564342,High,2,4,IS-dominant
2012,Cyprus,Both,1278.54851400892,Upper-middle,504.575788011007,Upper-middle,3,3,Consistent
2012,Cyprus,Both,1278.54851400892,Upper-middle,43.20794314242,Low,3,1,IHD-dominant
2012,Cyprus,Both,109.48494321515,Low,504.575788011007,Upper-middle,1,3,IS-dominant
2012,Cyprus,Both,109.48494321515,Low,43.20794314242,Low,1,1,Consistent
2012,Czechia,Both,59779.354576706,High,19380.4129632313,High,4,4,Consistent
2012,Czechia,Both,59779.354576706,High,184.17682229969,Upper-middle,4,3,IHD-dominant
2012,Czechia,Both,568.09788243174,Upper-middle,19380.4129632313,High,3,4,IS-dominant
2012,Czechia,Both,568.09788243174,Upper-middle,184.17682229969,Upper-middle,3,3,Consistent
2012,Democratic People's Republic of Korea,Both,91888.9380420947,High,36343.9073516381,High,4,4,Consistent
2012,Democratic People's Republic of Korea,Both,91888.9380420947,High,141.9134917588,Upper-middle,4,3,IHD-dominant
2012,Democratic People's Republic of Korea,Both,358.80236886457,Lower-middle,36343.9073516381,High,2,4,IS-dominant
2012,Democratic People's Republic of Korea,Both,358.80236886457,Lower-middle,141.9134917588,Upper-middle,2,3,IS-dominant
2012,Democratic Republic of the Congo,Both,87962.2184930867,High,28572.8313995651,High,4,4,Consistent
2012,Democratic Republic of the Congo,Both,87962.2184930867,High,40.25249459521,Low,4,1,IHD-dominant
2012,Democratic Republic of the Congo,Both,123.91837109044,Low,28572.8313995651,High,1,4,IS-dominant
2012,Democratic Republic of the Congo,Both,123.91837109044,Low,40.25249459521,Low,1,1,Consistent
2012,Denmark,Both,10511.0034243968,Upper-middle,107.30924977196,Lower-middle,3,2,IHD-dominant
2012,Denmark,Both,10511.0034243968,Upper-middle,5993.68482745596,High,3,4,IS-dominant
2012,Denmark,Both,188.18605320314,Low,107.30924977196,Lower-middle,1,2,IS-dominant
2012,Denmark,Both,188.18605320314,Low,5993.68482745596,High,1,4,IS-dominant
2012,Djibouti,Both,1389.11381114839,Upper-middle,52.05447057124,Low,3,1,IHD-dominant
2012,Djibouti,Both,1389.11381114839,Upper-middle,502.279466777712,Upper-middle,3,3,Consistent
2012,Djibouti,Both,143.96285093322,Low,52.05447057124,Low,1,1,Consistent
2012,Djibouti,Both,143.96285093322,Low,502.279466777712,Upper-middle,1,3,IS-dominant
2012,Dominica,Both,275.195882181087,Lower-middle,65.30769418595,Lower-middle,2,2,Consistent
2012,Dominica,Both,275.195882181087,Lower-middle,44.4009904729657,Low,2,1,IHD-dominant
2012,Dominica,Both,404.77494585754,Lower-middle,65.30769418595,Lower-middle,2,2,Consistent
2012,Dominica,Both,404.77494585754,Lower-middle,44.4009904729657,Low,2,1,IHD-dominant
2012,Dominican Republic,Both,30386.2543271677,High,5975.383186051,High,4,4,Consistent
2012,Dominican Republic,Both,30386.2543271677,High,60.00486672283,Lower-middle,4,2,IHD-dominant
2012,Dominican Republic,Both,305.13911565774,Lower-middle,5975.383186051,High,2,4,IS-dominant
2012,Dominican Republic,Both,305.13911565774,Lower-middle,60.00486672283,Lower-middle,2,2,Consistent
2012,Ecuador,Both,29660.1573480105,High,6885.17892701996,High,4,4,Consistent
2012,Ecuador,Both,29660.1573480105,High,44.27757231188,Low,4,1,IHD-dominant
2012,Ecuador,Both,190.74010649233,Low,6885.17892701996,High,1,4,IS-dominant
2012,Ecuador,Both,190.74010649233,Low,44.27757231188,Low,1,1,Consistent
2012,Egypt,Both,515860.958550298,High,72.16018744112,Lower-middle,4,2,IHD-dominant
2012,Egypt,Both,515860.958550298,High,63738.5609510551,High,4,4,Consistent
2012,Egypt,Both,584.02045648839,Upper-middle,72.16018744112,Lower-middle,3,2,IHD-dominant
2012,Egypt,Both,584.02045648839,Upper-middle,63738.5609510551,High,3,4,IS-dominant
2012,El Salvador,Both,15511.3665911641,Upper-middle,2499.6658986937,Upper-middle,3,3,Consistent
2012,El Salvador,Both,15511.3665911641,Upper-middle,40.59818716602,Low,3,1,IHD-dominant
2012,El Salvador,Both,251.92701328523,Lower-middle,2499.6658986937,Upper-middle,2,3,IS-dominant
2012,El Salvador,Both,251.92701328523,Lower-middle,40.59818716602,Low,2,1,IHD-dominant
2012,Equatorial Guinea,Both,1292.23611668949,Upper-middle,36.43828268386,Low,3,1,IHD-dominant
2012,Equatorial Guinea,Both,1292.23611668949,Upper-middle,407.237207998334,Upper-middle,3,3,Consistent
2012,Equatorial Guinea,Both,115.62515406112,Low,36.43828268386,Low,1,1,Consistent
2012,Equatorial Guinea,Both,115.62515406112,Low,407.237207998334,Upper-middle,1,3,IS-dominant
2012,Eritrea,Both,5922.04782516374,Upper-middle,41.82587187734,Low,3,1,IHD-dominant
2012,Eritrea,Both,5922.04782516374,Upper-middle,2333.67274899277,Upper-middle,3,3,Consistent
2012,Eritrea,Both,106.13948065071,Low,41.82587187734,Low,1,1,Consistent
2012,Eritrea,Both,106.13948065071,Low,2333.67274899277,Upper-middle,1,3,IS-dominant
2012,Estonia,Both,11714.1632405688,Upper-middle,1980.5267616949,Upper-middle,3,3,Consistent
2012,Estonia,Both,11714.1632405688,Upper-middle,149.56107762214,Upper-middle,3,3,Consistent
2012,Estonia,Both,884.60449592807,Upper-middle,1980.5267616949,Upper-middle,3,3,Consistent
2012,Estonia,Both,884.60449592807,Upper-middle,149.56107762214,Upper-middle,3,3,Consistent
2012,Eswatini,Both,1586.50049142306,Upper-middle,52.63428730775,Low,3,1,IHD-dominant
2012,Eswatini,Both,1586.50049142306,Upper-middle,572.848076222586,Upper-middle,3,3,Consistent
2012,Eswatini,Both,145.7704514434,Low,52.63428730775,Low,1,1,Consistent
2012,Eswatini,Both,145.7704514434,Low,572.848076222586,Upper-middle,1,3,IS-dominant
2012,Ethiopia,Both,86332.3300966734,High,23125.5589749103,High,4,4,Consistent
2012,Ethiopia,Both,86332.3300966734,High,25.94159358078,Low,4,1,IHD-dominant
2012,Ethiopia,Both,96.84514967528,Low,23125.5589749103,High,1,4,IS-dominant
2012,Ethiopia,Both,96.84514967528,Low,25.94159358078,Low,1,1,Consistent
2012,Fiji,Both,2634.54149246976,Upper-middle,67.75859174509,Lower-middle,3,2,IHD-dominant
2012,Fiji,Both,2634.54149246976,Upper-middle,598.646414803355,Upper-middle,3,3,Consistent
2012,Fiji,Both,298.19408754399,Lower-middle,67.75859174509,Lower-middle,2,2,Consistent
2012,Fiji,Both,298.19408754399,Lower-middle,598.646414803355,Upper-middle,2,3,IS-dominant
2012,Finland,Both,21800.616118081,High,194.68393741174,Upper-middle,4,3,IHD-dominant
2012,Finland,Both,21800.616118081,High,10575.999629079,High,4,4,Consistent
2012,Finland,Both,401.30767139971,Lower-middle,194.68393741174,Upper-middle,2,3,IS-dominant
2012,Finland,Both,401.30767139971,Lower-middle,10575.999629079,High,2,4,IS-dominant
2012,France,Both,285582.077342556,High,99.04682819885,Lower-middle,4,2,IHD-dominant
2012,France,Both,285582.077342556,High,63772.6388449669,High,4,4,Consistent
2012,France,Both,443.54443321666,Lower-middle,99.04682819885,Lower-middle,2,2,Consistent
2012,France,Both,443.54443321666,Lower-middle,63772.6388449669,High,2,4,IS-dominant
2012,Gabon,Both,2852.06461612677,Upper-middle,1010.88184640626,Upper-middle,3,3,Consistent
2012,Gabon,Both,2852.06461612677,Upper-middle,64.89756068817,Lower-middle,3,2,IHD-dominant
2012,Gabon,Both,183.09957505883,Low,1010.88184640626,Upper-middle,1,3,IS-dominant
